5.49,9.7,6.4,8.57,10.17,12,7.21,7.35,10.26,11.1,5,5,7.18,6.51,10.2,5,7.53,7.27,7.66,6.07,5,6.48,5,5,8.09,5.42,8.41,7.6,5.27,12.42,10.39,9.38,6.01,8.12,5.27,5.53,11.57,6.21,7.55,5,8.51,6,5.56,8.56,6.22,5.04,11.88,5,9.92,6.68,5.62,5,5,5.96,5,5,5.14,8.21,5.27,5.56,5,9.59,9.11,6.32,7.05,5,5.9,7.85,11.45,9.18,5,9.27,7.48,7.71,5,6.02,7.2,9.94,6.8,9.66,9.76,5,5.85,5,5.31,5,5,5,10.19,6.7,9.39,9.64,7.85,5,5,10.99,5,6.5,9.8,6.59,10.04,11.93,5,6.14,8.1,5,6.84,7.63,5,5,5.81,5,5,5,8.33,5,5,9.41,7.07,7.6,10.4,7.84,6.63,6.26,6.5,10.99,8.84,6.3,5.56,6.27,6.89,6.75,9.12,5,7.3,6.04,7.82,5.65,7.19,5,5,6.22,5.89,5,8.79,5,7.47,9.07,5,5,5,5,5,5,6.4,6.05,6.68,8.03,5,5,5.49,5,5,5,5.08,5,5,5,6.48,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.61,8.86,5,8.73,9.47,11.52,5.11,8.37,8.77,11.92,5,5,6.8,5.64,8.62,5,7.47,6.06,7.44,7.81,5,7.44,5,5,5.71,5,7.3,7.13,5,8.09,7.01,7.89,5,7.52,5,5,5,7.48,7.95,5,9.12,6.22,5,7.69,8.55,5,10.72,5,9.49,6.71,5,5,5,5.46,5,5,5,7.48,5.62,6.22,5,9.89,8.19,5.6,5.01,5,5,7.53,7.65,8.32,5,6.4,6.79,6.35,5,5.8,7.29,9.33,5,9.36,9.09,5,5.21,5.29,5,5,6.03,5.51,10.91,9.61,8.8,8.89,9.19,7.47,5,11.36,6.55,5.93,8.68,5.57,11.73,12.24,5,5,7.8,5,5,8.22,5,5,5,5,5,5,8.81,5.67,5,10.04,6.84,6.93,8.92,7.43,6.38,5,7.03,10.73,7.84,5,5.28,5.48,6.77,6.2,7.23,5,6.9,5.99,8.14,5,7.34,5,5,5.34,5,7.93,8.64,5.64,7.3,10.52,5,5,5,5,5,5,5.79,5.22,7.32,7.24,5,5,5,5,5,5,5.04,5,5,5,8.43,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.06,10.26,5.1,10,11.52,11.26,7.11,8.56,10.45,12.1,5,5,8.43,6.9,10.16,5,9.66,7.27,7.74,7.14,5,9.26,5,5,8.42,5,10.65,7.83,5,10.13,7.51,10.54,7.54,8.28,5,5,6.75,7.45,9.27,5,8.7,5.97,7.04,9.96,7.48,5,11.69,5,9.83,6.49,5.08,5,5,5.39,5,5,5.36,8.47,5.74,5.89,5,10.44,9.79,7.11,9.96,5.24,6.28,9.95,9.63,10.41,5,8.62,7.03,9.17,6.64,7.48,6.28,11.29,5.79,10.75,9.83,5,6.66,5.64,8.64,5.24,5.63,5.44,11.22,8.91,9.03,9.23,10.24,9.49,5,10.29,7.92,8.28,10.67,7.89,12.09,12.18,5,5.39,8.19,5,5.35,10.21,5.44,5,5.81,6.05,5,5,9.45,6.48,5,10.13,6.9,9.03,10.67,7.28,5.77,5.46,6.61,10.82,8.82,6.29,6.36,7.07,7.1,6.54,8.45,5.64,7.16,5.68,8.12,7.19,8.1,5,5,5.67,5.23,5,8.6,5.01,6.72,9.61,5,5,5,5,5,5,5.57,5.6,7.56,8.56,5,6.76,5.09,5.28,5,5.4,5,5,5,5,8.63,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.24,5,9.99,11.69,9.58,7.21,10.58,11.94,11.26,5,5,9.71,8.63,11.15,5,7.43,6.79,9.09,8.41,5,10.29,5,5,11.56,8.25,10.6,9.22,5.45,12.28,10.85,5.26,5,8.92,5,5,5,5,5,5,11.31,9.64,7.12,7.97,5.5,5,8.55,5,5.19,6.4,5,5,5,5.09,5,5,5,8.73,5,5,5,5,5,8.25,5.67,5,6.24,5,11.48,10.63,5,7.9,7,9.15,5,5,5,5,6.2,5,5,5.98,7.42,6.85,5,5,7,7.1,11.12,8.42,8.56,8.82,10.1,10.31,5,12.22,8,7.26,10.62,6.19,11.84,10.1,5,5,8.35,5.93,6.73,10.8,5.15,5,10.29,8.63,5,5,5,6.17,5,5,5.87,6.81,11.34,7.11,5.07,10.15,9.53,5.37,8.53,5,5.51,6.65,6.93,5.54,7.94,5,5.69,5.2,9.39,5,7.13,5.83,5,5.21,5,5,6.79,5.17,6.46,11.08,5,5,5,5,5,5,5,5.32,7.87,8.17,5,5,5,5,5,5,5,5,5,5,9.49,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5.72,10.64,11.98,10.31,5,11.14,10.53,11.38,5,5,10.26,8.17,11.67,5,8.63,5,10.38,5,5,6.18,7.27,5,11.65,5,11.7,10.47,6.39,12.1,11.56,5,5,9.47,5,5,5,5.62,5,5,9.3,7.04,7.71,7.41,5,5,8.35,5,5.06,5.64,5,5,5,5,5,5,5,5,5,5.88,5,5,5,9.11,7.11,5,6.53,5,11.43,11.54,5,7.72,7.14,10.67,5,6.23,5,5,5.29,5,5,7.26,7.11,5.89,5,5,9.54,9.67,5,5,9.34,9.57,10.84,10.7,5,11.76,5,7.79,10.64,5,11.87,11.48,5,5,7.23,5.94,9.38,7,5.01,5,6.66,8.84,5,5,5.79,7.23,5,6.5,5,9.32,7.9,7.14,5.44,6.43,9.49,5,9.22,5,6.38,6.8,6.06,5.51,10.22,5,5,6.39,10.43,5,6.13,6.62,5,5.19,5,5,6.28,5,6.51,10.29,5,5,5,5,5,5,5.75,5,8.65,8.3,5,5,5,5.26,5,5,5,5,5,5,9.77,5.35,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,10.08,11.83,8.9,5,11.24,11.45,10.93,5,5,10.74,8.17,11.52,5,8.44,5,10.62,5,5,8.11,6.89,5,11.59,6.26,11.48,10.78,7.13,12.03,11.35,5.56,5,9.6,5,5,5,5.73,5,5,11.58,9.68,10.33,5.3,5,5,8.01,5,5.3,6.21,5,5,5,5,5,5,5,6.95,5,5.26,5,5,5,9.24,8.18,5,7.54,5,11.31,10.86,5,7.76,6.82,10.79,5,6.53,5,5,5,5,5,6.63,7.7,6.97,5.04,5,11.06,11.07,5.23,5,9.77,10,10.42,10.39,5,11.92,5,7.64,10.21,5.07,11.58,10.94,5,6.13,6.78,6.31,9.68,9.41,5,5,8.62,8.23,5,5,5,6.41,5,5,5,9.65,10.04,7.03,5,8.51,9.23,5,9.09,5.17,5.78,6.93,6.53,5.8,11.1,5,5,6.53,10.77,5,6.99,7.12,5,5.18,5,5,8.29,6.05,6.55,11.21,5,5,5,5,5,5,5,5,8.57,8.43,5,5,5,6.96,5,5,5,5,5,5,9.6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5.55,10.76,11.98,10.72,5,10.97,10.85,10.56,5,5,10.74,8.38,11.62,5,9.11,5,10.77,5,5,7.23,6.95,5,11.59,6.79,11.47,10.79,7.65,12.15,11.23,5.2,8.13,10.22,5,5,5,5,5,5,11.39,9.56,11.88,6.37,5,5,8.96,5,5.48,5.95,5,5,5,5,5,5,5,7.32,5,6.2,5,5,7.62,8.7,7.58,5,7.83,7.73,11.34,11.57,5,7.72,7.67,11.54,5,6.79,7.01,8.89,5.79,5,5,7.33,7.63,6.74,5.07,5,8.82,9,6.44,5,10.11,10.3,10.41,10.27,5,11.18,5,7.86,10.82,5.27,11.31,10.31,5,6.64,8.32,6.14,9.95,8.68,5,5,9.13,8.29,5,5,5,6.74,5,5,5,9.99,9.4,7.01,5.75,8.99,9.29,5,9.95,6.2,6.46,7.09,6.58,5.91,11.03,5,5,6.26,10.81,5,6.93,6.35,5,5,5,7.13,7.48,5.02,6.53,11.14,5,5,5,5,5,5,5.06,5,8.56,8.52,5,5,5,7.03,5,5,5,5,5,5,9.47,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,8.68,11.66,9.19,5,9.37,7.93,9.61,5,5,8.28,5,9.83,5,6.13,5,8.82,5,5,5.68,5,5,10.24,5,10.7,9.01,6.23,8.98,7.42,5,5,7.69,5,5,5,5,5,5,6.05,5,8.49,5.35,5,5,5.23,5,5.5,6.17,5,5,5,5,5,5,5,5,5,5,5,5,5,5.66,5,5,5.09,5,9.31,10.19,5,5.87,6.11,9.62,5,5,5,5,8.68,5,5,5,5.65,5,5.16,5,5.94,6.25,5,5,8.68,8.85,8.14,8.3,5,9.13,5,5.03,8.65,5,10.12,9.5,5,5,7.17,5,8.26,6.52,5,5,5,6.85,5,5,5,7.56,5,5,5,8.33,7.54,7.34,5.34,5,8.85,5,7.35,5,5,6.73,5,5,8.97,5,5,5.75,9.02,5,5.32,5,5,5.14,5,5.12,5.46,5,6.8,7.91,5,5,5,5,5,5,5,5,7.28,6,5,5,5,5,5,5,5.02,5,5,5,7.23,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.58,5,10.32,11.85,9.87,7.92,11.61,11.26,10.85,5,5,10.52,8.98,11.57,5,8.97,7.36,11.28,5,5,9.48,6.57,5,11.46,5.29,11.12,11.4,7.62,12.22,11.76,5.38,5,10.78,5,5,5,7.28,5,5,8.73,6.45,9.03,7.89,5,5,9.94,5,5.41,5.84,5,5,5,5,5,5,6.63,8.2,5,5.66,5,5,5,8.44,8.42,5.36,7.78,5,11.28,11.2,5,7.61,6.78,9.74,5,6.08,5,5,7.13,5,5,6.88,6.76,5.3,5,5,10.43,10.54,7.15,5,8.95,9.23,9.98,9.88,5,11.54,5,6.82,9.97,5.65,11.33,10.62,5,5.24,8.57,5.97,9.62,10.5,5,5,7.63,9.26,5,5,5,6.34,5,5,5.89,9.64,10.96,6.89,5.14,7.84,9.75,5,9.7,5,6.76,6.96,6.77,5.68,10.86,5,5,6.35,11.18,5,6.73,5.31,5,5.11,5,5,7.72,5,6.39,8.96,5,5,5,5,5,5,5.65,5,8.17,6.41,5.36,5,5,6.93,5,5,5,5,5,5,9.23,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7.45,5.56,9.94,11.82,10.26,5,10.3,9.26,10.77,5,5,9.54,7.11,10.69,5,8.43,5,10.26,6.48,5,8.29,5,5,11.03,5,11.42,10.42,7.91,9.69,7.97,8.59,6.04,9.17,5,5,5,5.5,7.21,5,8.05,5.51,10.86,6.98,5.85,5,9.33,5,5.33,5.89,5,5,5,5,5,5,5,6.38,5,5.68,5.24,5,9.19,7.56,8.54,5.91,6.63,7.95,9.82,11.09,5,6.6,7.19,9.64,5,5.76,6.66,9.13,9.74,5,5,6.15,6.69,5,5,5,5,5.17,8.41,7.37,9.55,9.71,9.55,9.48,5,9.89,5.77,6.32,9.97,5,11.27,11.14,5,5.11,8.07,5.78,9.34,9.8,5,5,6,8.02,5,5,5,8.71,5,5,5.04,9.3,10.4,6.95,5.8,6.17,9.06,5,8.98,5.1,5.55,7.16,6.08,5.54,10.09,5,5,5.95,10.48,5,6.87,5.42,5.51,5.3,5.77,5.88,7.95,5,6.5,9.1,5,5,5,5,5,5,5.14,5,8.15,7.51,5,5,5,7.38,5,5.04,5,5,5,5,8.55,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.27,5,6.7,10.66,11.84,10.42,5,11.35,11.69,11.57,5,5,10.4,6.22,11.77,5,8.76,5,10.44,5,5,5.84,7.33,5,11.71,7.86,11.58,10.63,7.05,12.3,11.88,5,5,9.76,5,5,5,5,5,5,11.02,8.67,8.26,6.74,5,5,9.39,5,5.29,6.23,5,5,5,5,5,5,8.69,7.28,5,5.55,5,5,5.45,8.8,6.78,5,7.24,5,11.46,11.3,5,7.93,7.58,9.58,5,6.22,5,5,5,5,5,7.51,7.43,6.83,5,5,9.8,9.98,5,5,9.3,9.57,11.04,11,5,11.86,5.06,8.01,11.35,5.32,12,11.75,5,5.18,8.01,6.39,9.32,6.61,5.33,5,10.02,9.59,5,5,5,7.21,5,5,5,9.3,7.69,7.07,5.57,9.76,9.88,5.35,9.69,5,6.99,7.19,5.97,6.08,7.3,5,5,6.29,10.54,5,6.12,7.75,5.1,5.48,5,5,7.12,6,6.6,11.03,5,5,5,5,5,5,6.89,5,8.99,8.81,5,5,5,6.85,5,5,5.1,5,5,5,9.94,5.64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6.58,6.05,10.9,11.74,10.44,5.02,10.56,11.44,11.12,5,5,9.71,7.6,11.31,5,8.66,5,9.4,5,5,9.01,6.4,5,11.6,5.38,10.98,9.52,6.49,11.7,10.64,5.63,5,7.97,5,5,5,6.34,5,5,9.97,8.52,7.24,5.42,5,5,9.85,5,5.49,6.23,5,5,5,5,5,5,5,6.77,5,6.09,5,5,5.91,8.33,7.68,5.18,6.8,5,11.03,10.54,5,7.67,6.69,11.73,5,5.62,5,5,5.92,5,5,6.39,6.9,6.62,5,5,10.5,10.54,7.69,5,9.4,9.45,10.33,10.9,5,11.71,5,7.81,10.57,5,11.67,11.29,5,5.54,7.47,6.22,8.71,10.24,5.22,5,7.63,7.76,5,5,5,7.72,5,5,5,8.77,10.76,6.98,5.9,7.62,9.02,5,8.85,6.82,5.06,6.91,6.25,5.62,9.63,5,5,6.18,9.67,5,7.12,6.74,5.04,5.42,5,5.34,7.6,5,6.47,11.5,5,5,5,5,5,5,5.49,5,8.66,8.73,5,5,5,7.41,5,5,5,5,5,5,10.24,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,8.87,11.4,9.31,5,9.53,8.34,10.73,5,5,7.96,6.94,11.41,5,6.15,5,8.98,5,5,5,6.01,5,11.81,5,10.79,9.04,5,11.98,10.49,5.03,5,7.51,5,5,5,5,5,5,8.19,5.49,5,6.57,5,5,7.83,5,5,6.28,5,5,5,5,5,5,5,5.51,5,5,5,5,5,7.29,5.37,5,5.14,5,11.66,10.33,5,8.07,6.67,8.52,5,5,5,5,5,5,5,5.66,6.65,5,5,5,8.82,9.06,5,5,7.64,8.07,9.2,9.68,5,10.91,5,5.77,8.77,5,11.38,10.02,5,5,5,5.72,8.07,5,5.1,5,6.39,7.22,5,5,5,5.08,5,5,5,7.78,5.42,6.98,5,5.89,8.81,5,7.43,5,5,5.64,5.41,5,8.89,5,5,5.34,8.91,5,5,5,5,5.18,5,5,5.54,5,5.91,8.82,5,5,5,5,5,5,5,5,7.27,6.43,5,5,5,5,5,5,5,5,5,5,8.69,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.59,6.5,10.8,11.77,10.64,7.5,10.95,11.69,10.85,5,5,9.7,9.49,11.86,5.05,9.18,6.82,10.46,5,5,10.25,8.21,5,11.85,6.99,11.39,10.52,7.87,12.02,11.22,5.73,5.74,9.08,5,5,5,9.44,5,5,10.83,9.48,7.85,7.83,5,5,10.36,5,5.75,6.45,5,5,5,5.15,5,5,6.45,8.23,5,6.05,5,5,6.66,8.17,7.7,5.57,7.76,5,11.3,11.29,5,8,6.97,11.26,5,6.45,5,5,5.48,5,5,7.48,7.71,7.1,5.1,5,11.53,11.54,7.68,5,9.83,10.03,10.77,11.39,5,11.9,5.24,8.71,11.2,6.17,11.64,9.2,5,6.65,7.6,6.27,9.98,11.35,5.64,5,9.26,8.97,5,5,5,7.58,5,5,5.79,9.97,11.56,7.39,6.18,9.27,9.69,5.42,9.6,5.37,7.11,7.12,7.2,6.47,10.9,5.8,5,7.07,10.58,5,7.78,6.44,5.93,5.63,5,6.06,7.7,5.16,6.85,11.4,5,5,5,5,5,5,6.3,5.24,9.23,10.09,5,5,5,6.23,5,5.13,5.25,5,5,5,10.58,5.11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,6.61,10.79,11.91,10.27,5,11.26,11.47,11.35,5,5,10.36,8.61,11.71,5,9.27,5,10.93,5,5,5.96,8.1,5,11.61,5.8,11.46,10.95,7.92,12.19,11.95,5.96,5.75,10.11,5,5,5,5.83,5,5,10.19,8.55,9.61,7.62,5,5,9.9,5,5.4,6.14,5,5,5,5,5,5,6.06,6.03,5,5.5,5,5,7.4,8.82,7.1,5,6.65,5,11.45,11.49,5,7.79,6.74,11.11,5,6.18,5,5,5.43,5,5,7.39,7.36,6.54,5,5,10.87,10.93,7.51,5,9.67,9.83,10.72,10.82,5,11.82,5.08,8.24,10.77,5,11.89,11.63,5,5.22,7.43,5.95,9.4,6.47,5.01,5,8.06,8.88,5,5,5,7.09,5,5.76,5,9.47,7.58,7,5.83,7.94,9.47,5.08,9.78,5.1,6.48,7.06,6.45,6.06,10.37,5,5,6.55,11,5,5.89,7.71,5.29,5.32,5,6.03,7.3,5,6.58,10.8,5,5,5,5,5,5,6.05,5,8.58,8.11,5,5,5,5.32,5,5,5,5,5,5,10.09,5.04,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,10.19,12.02,9.95,5,10.75,7.52,10.77,5,5,9.67,7.89,11.51,5,8.13,5,10.33,5,5,5,6.79,5,11.7,5,11.43,10.31,6.18,12.16,11.3,5,5,8.95,5,5,5,5,5,5,8.39,5.81,5.88,5.37,5,5,7.29,5,5,5.36,5,5,5,5,5,5,5,5.46,5,5,5,5,5,7.84,7.3,5,6.17,5,11.24,11.23,5,7.98,6.98,10.4,5,6.03,5,5,5,5,5,6.78,7.15,5.99,5,5,10.6,10.73,5,5,9.14,9.31,10.03,10.13,5,11.33,5,7.41,9.85,5,11.37,10.76,5,5,6.67,6.22,9,5.27,5.42,5,7.12,8.11,5,5,5,6.49,5,5.6,5,9.06,6.84,7.37,5.67,7.05,9.2,5,8.81,5,5.68,6.96,6.46,5.83,10.17,5,5,6.45,10.52,5,5,6.59,5.42,5.58,5,5.31,8.11,5,6.79,8.72,5,5,5,5,5,5,5.23,5,8.13,6.41,5,5,5,5.55,5,5,5.08,5,5,5,9.54,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,9.21,11.33,8.95,5,9.89,11.31,10.66,5,5,8.6,7.65,11.78,5,6.41,5,9.14,5,5,7.88,6.27,5,12.03,5.37,10.58,9.24,5.83,12.11,10.67,6.34,5,8.25,5,5,5,6.19,5,5,8.75,7.03,6.83,7.61,5,5,9.77,5,5.4,7.14,5,5,5,5.94,5,5,6.29,5,5,5,5,5,5,7.1,5,5,5.45,5,11.73,10.25,5,8.71,7.72,10.29,5,5.14,5,5,7.37,5,5,6.06,7.27,6.46,5.27,5.03,6.83,7.1,5.46,5,8.45,8.79,9.31,9.84,5,10.97,5,6.51,9.92,5,11.54,10.11,5,5,6.74,6.39,8.42,8.43,6.37,5,7.81,8.55,5,5,5,6.21,5,5,5,8.33,9.14,8.18,5.55,7.66,9.98,5.42,8.38,5,6.01,6.79,5.77,6.15,8.79,5.18,5,6.44,9.24,5,7.02,6.75,5.09,6.21,5,5,6.51,5,7.11,9.24,5,5,5,5,5,5,6.32,5,7.86,7.64,5,5,5,5.13,5,5,6.34,5,5,5,8.87,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,9.19,11.15,9.4,5,10.07,11.9,10.35,5,5,9.45,7.14,11.78,5,6.82,5,9.57,5,5,7.34,5.63,5,12,5,10.24,9.6,5.11,11.91,10.17,5.05,5,8.89,5,5,5,5,5,5,10.9,9.02,8.24,6.03,5,5,9.19,5,5,6.39,5,5,5,5,5,5,5,5,5,5,5,5,5,7.58,7.85,5,5.52,5,11.75,9.77,5,8.18,6.79,10.84,5,5.18,5,5,5,5,5,5.4,7.91,6.99,5,5,11.17,11.36,8,5,8.62,9.03,9.34,9.67,5,11.53,5,6.71,10.85,5,11.1,9.91,5,5,6.83,6.09,8.87,8.4,5,5,6.33,8.06,5,5,5,5.32,5,5,5,8.99,9.3,7.64,5.65,6.52,9.73,5.4,8.77,5,6.19,7.1,5.75,5.95,9.19,5.46,5,6.23,9.95,5,6.64,5,5,5.67,5,5.03,6.92,5,6.88,9.3,5,5,5,5,5,5,5.62,5,8.03,7.93,5,5,5,5,5,5,5.58,5,5,5,8.97,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.71,5,9.76,11.45,10.11,6.98,10.55,11.93,10.5,5,5,8.51,7.78,11.68,5,7.04,6.52,9.31,5,5,10.18,5,5,12.06,5,10.26,9.35,5.66,12.71,11.78,5,5,8.93,5,5,5,5,5,5,9.11,7.39,8.51,6.63,5,5,8.48,5,5.17,6.84,5,5,5,5,5,5,5,5,5,5,5,5,5.3,6.97,6.55,5,5.52,5,12.04,10.4,5,8.55,7.62,8.37,5,5,5,5,5,5,5,6.32,7.36,6.13,5.01,5,11.11,11.25,6.75,5,8.51,9.04,9.65,10.14,5,12.04,5,6.47,10.63,5,11.37,7.79,5,5,7.87,5.93,8.63,10.76,5.67,5,5.26,9.12,5,5,5,6.48,5,5,5.59,8.59,11.18,7.45,5.62,5.71,9.97,5.1,8.56,5,5.65,6.38,5.63,5.5,8.71,5,5,5.5,9.35,5,7.39,5,5,5.17,5,5.19,6.52,5,6.57,9.23,5,5,5,5,5,5,5.14,5,8.09,7.42,5,5,5,5.77,5,5,5,5,5,5,9.39,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5.43,9.76,12.1,10.27,5,10.25,11.33,11.41,5,5,8.93,6.22,12.36,5,8.06,5,10.06,5,5,6.15,5.64,5,12.18,5,10.91,10.13,7.01,12.21,10.76,5.61,6.02,9.46,5,5,5,5,5,5,10.44,8.54,12.28,7.32,5,5,10.68,5,6.09,6.5,5,5,5,5.22,5,5,5,5,5,5,5,5,6.71,7.13,6.61,5,5.61,5.89,12.04,10.95,5,8.72,7.39,10.1,5,5.5,5,8.48,6.52,5,5,6.82,8.1,7.03,6.31,5,8.59,8.79,6.86,5,9.64,9.91,9.6,10.05,5,11.57,5,7.17,11.1,5,11.8,11.79,5,5,8.09,6.17,8.97,7.43,6.01,5,6.89,8.68,5.28,5,5,6.38,5,5,5,8.73,8.2,8.01,6.2,6.9,9.96,5,9.23,5,5.98,7.1,5.53,6.44,9.51,5,5,6.35,10.21,5,5.48,5,5,5.68,5,9.09,6.72,5,7.38,5.42,5,5,5,5,5,5,5.88,5,8.63,7.54,5,5,5,5,5,5,5.8,5,5,5,9.07,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,9.42,11.44,9.94,5,9.94,11.81,10.84,5,5,9.73,5.2,11.52,5,7.03,5,8.89,5,5,8.56,5.68,5,11.62,5,10.7,8.97,5,12.17,10.96,5,5,8.02,5,5,5,5,5,5,10.38,8.9,7.76,6.23,5,5,9.91,5,5,6.65,5,5,5,5,5,5,5.13,5,5,5,5,5,5,7.78,8.37,5,5.65,5,11.31,10.43,5,8.07,7.46,11.1,5,5,5,5,5,5,5,6.49,7.44,7.06,5,5,10.28,10.43,8.05,5,7.66,8.21,9.44,9.55,5,11.18,5,6.98,10.42,5,11.36,10.54,5,5,6.41,5.93,8.05,9.09,5.31,5,6.88,7.7,5,5,5,5.75,5,5,5,7.98,9.71,7.19,5.86,6.78,9.07,5.42,8.58,5,5.34,7.21,5,5.81,8.54,5,5,5.52,9.11,5,6.71,5.18,5,5.22,5,5,7.24,5,6.22,10.01,5,5,5,5,5,5,5.23,5,8.13,7.38,5,5,5,5.06,5,5,5.01,5,5,5,8.44,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.08,9.17,6.77,9.79,11.52,9.65,7.59,10.59,11.78,10.76,5,5,9.31,8.23,11.69,5,8.43,7.02,9.5,5,5,10.59,6.7,5,11.65,5.75,10.94,9.61,7.6,11.74,11.05,5.36,5,8.95,5,5,5,7.76,5,5,9.98,8.42,6.85,6.37,5,5,10.28,5,5.55,6.46,5,5,5,5,5,5,5,6.24,5,5,5,5,5.37,8.24,7.98,5,6.58,5,11.14,10.54,5,7.72,7.37,9.98,5,5.51,5,5,5,5,5,7.09,7.5,6.46,5,5,10.71,10.82,7.68,5,8.94,9.17,9.67,10.63,5,11.9,5,7.96,10.5,5,11.22,10.32,5,5.6,7.35,6.02,9.26,11.16,5.15,5,7.86,8.71,5,5,5,7.1,5,5,5.84,9.25,11.39,7.01,5.57,7.98,9.47,5.28,8.82,5,5.86,6.94,6.07,5.71,9.36,5,5,5.8,9.56,5,7.3,5,5,5.31,5,6.71,7.35,5,6.44,8.94,5,5,5,5,5,5,5.89,5,8.72,9.39,5,5,5,6.84,5,5,5,5,5,5,9.62,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
